Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,25.700000762939453,26.600000381469727,25.6200008392334,26.43000030517578,20.8865966796875,19897259
2010-07-20,26.43000030517578,27.1200008392334,26.399999618530273,26.790000915527344,21.171092987060547,25328060
2010-07-21,26.799999237060547,27.270000457763672,26.690000534057617,26.799999237060547,21.178998947143555,16258727
2010-07-22,26.75,27.260000228881836,26.75,27.030000686645508,21.36075782775879,12152886
2010-07-23,27.049999237060547,27.68000030517578,27.049999237060547,27.420000076293945,21.668956756591797,19308194
2010-07-26,27.549999237060547,28.3700008392334,27.549999237060547,27.950000762939453,22.08779525756836,22290151
2010-07-27,27.950000762939453,28.34000015258789,27.700000762939453,28.049999237060547,22.166820526123047,17427856
2010-07-28,28.110000610351562,28.459999084472656,27.979999542236328,28.260000228881836,22.33277702331543,18367369
2010-07-29,28.280000686645508,28.40999984741211,27.649999618530273,27.799999237060547,21.969255447387695,21469002
2010-07-30,27.729999542236328,27.950000762939453,27.5,27.780000686645508,21.953453063964844,12169720
2010-08-02,28.0,29.459999084472656,28.0,29.170000076293945,23.051912307739258,33524182
2010-08-03,29.100000381469727,29.3700008392334,28.770000457763672,28.780000686645508,22.743709564208984,22943834
2010-08-04,28.610000610351562,29.450000762939453,28.610000610351562,29.350000381469727,23.19416046142578,30695427
2010-08-05,29.350000381469727,30.280000686645508,29.059999465942383,29.700000762939453,23.470752716064453,28936944
2010-08-06,29.579999923706055,30.049999237060547,29.18000030517578,29.780000686645508,23.533973693847656,20652089
2010-08-09,29.780000686645508,30.690000534057617,29.780000686645508,30.0,23.70783042907715,19624647
2010-08-10,30.020000457763672,30.100000381469727,28.899999618530273,28.90999984741211,22.846445083618164,28644072
2010-08-11,29.15999984741211,29.889999389648438,29.0,29.579999923706055,23.37592315673828,29356531
2010-08-12,29.389999389648438,30.649999618530273,29.139999389648438,29.780000686645508,23.533973693847656,35017344
2010-08-13,29.790000915527344,30.270000457763672,29.399999618530273,30.190000534057617,23.85797882080078,21322284
2010-08-16,30.25,31.100000381469727,30.100000381469727,30.979999542236328,24.482284545898438,33530854
2010-08-17,31.0,31.350000381469727,30.75,31.079999923706055,24.56131362915039,21204784
2010-08-18,31.100000381469727,31.200000762939453,30.559999465942383,30.850000381469727,24.379552841186523,17092607
2010-08-19,30.739999771118164,31.059999465942383,30.450000762939453,30.540000915527344,24.13457489013672,16028357
2010-08-20,30.399999618530273,30.540000915527344,29.450000762939453,29.799999237060547,23.54977798461914,23766395
2010-08-23,30.0,30.100000381469727,29.600000381469727,29.899999618530273,23.628803253173828,11654746
2010-08-24,29.8799991607666,30.399999618530273,29.3799991607666,30.020000457763672,23.723634719848633,14729449
2010-08-25,29.90999984741211,30.799999237060547,29.829999923706055,30.0,23.70783042907715,16657074
2010-08-26,30.200000762939453,30.579999923706055,29.700000762939453,29.940000534057617,23.66041374206543,9710787
2010-08-27,29.950000762939453,30.15999984741211,29.579999923706055,29.989999771118164,23.699926376342773,8669944
2010-08-30,30.149999618530273,31.950000762939453,30.149999618530273,31.690000534057617,25.04336929321289,34488353
2010-08-31,31.600000381469727,32.0,31.40999984741211,31.719999313354492,25.06707763671875,23127501
2010-09-01,31.75,32.18000030517578,30.860000610351562,31.209999084472656,24.664045333862305,21445514
2010-09-02,31.43000030517578,32.099998474121094,31.299999237060547,31.780000686645508,25.11449432373047,16969814
2010-09-03,31.780000686645508,32.599998474121094,31.6299991607666,32.20000076293945,25.4464054107666,22578693
2010-09-06,32.599998474121094,33.2400016784668,32.5,32.52000045776367,25.699289321899414,20318025
2010-09-07,32.5,32.5,31.780000686645508,32.18000030517578,25.43059730529785,12834014
2010-09-08,32.0,32.970001220703125,31.889999389648438,32.75,25.88104248046875,14247598
2010-09-09,33.02000045776367,33.540000915527344,32.52000045776367,32.59000015258789,25.754608154296875,20666235
2010-09-10,32.560001373291016,33.9900016784668,32.209999084472656,33.88999938964844,26.78194236755371,28744478
2010-09-13,33.88999938964844,34.58000183105469,33.650001525878906,34.04999923706055,26.90838623046875,27970547
2010-09-14,34.0,34.13999938964844,33.529998779296875,33.709999084472656,26.63969612121582,15391328
2010-09-15,33.65999984741211,33.709999084472656,32.90999984741211,33.0099983215332,26.08651351928711,13422123
2010-09-16,33.130001068115234,33.29999923706055,31.700000762939453,32.29999923706055,25.525428771972656,20136945
2010-09-17,32.29999923706055,33.650001525878906,31.780000686645508,33.209999084472656,26.24456787109375,23101442
2010-09-20,33.209999084472656,33.59000015258789,32.61000061035156,33.279998779296875,26.299884796142578,13372883
2010-09-21,33.18000030517578,33.66999816894531,33.0,33.25,26.27617835998535,12483810
2010-09-27,33.2400016784668,33.959999084472656,32.70000076293945,33.779998779296875,26.695018768310547,17743565
2010-09-28,33.810001373291016,34.97999954223633,33.79999923706055,34.90999984741211,27.5880126953125,28743943
2010-09-29,34.86000061035156,34.86000061035156,34.02000045776367,34.119998931884766,26.963703155517578,18347135
2010-09-30,33.900001525878906,34.599998474121094,33.70000076293945,34.33000183105469,27.129657745361328,13909275
2010-10-08,34.4900016784668,36.15999984741211,34.400001525878906,35.70000076293945,28.212318420410156,26147072
2010-10-11,35.70000076293945,36.279998779296875,34.45000076293945,34.599998474121094,27.3430233001709,33010111
2010-10-12,34.47999954223633,35.20000076293945,33.779998779296875,34.25,27.066436767578125,26136443
2010-10-13,34.099998474121094,34.099998474121094,32.349998474121094,33.150001525878906,26.197154998779297,57747785
2010-10-14,32.880001068115234,32.900001525878906,31.799999237060547,31.889999389648438,25.20142364501953,61078001
2010-10-15,32.0,32.869998931884766,31.860000610351562,32.65999984741211,25.809925079345703,53109824
2010-10-18,32.59000015258789,33.61000061035156,31.75,33.349998474121094,26.355201721191406,43712489
2010-10-19,33.29999923706055,34.779998779296875,32.869998931884766,34.56999969482422,27.319320678710938,41802311
2010-10-20,34.04999923706055,36.209999084472656,34.0099983215332,36.150001525878906,28.567935943603516,65495641
2010-10-21,36.29999923706055,36.9900016784668,35.45000076293945,35.77000045776367,28.26763916015625,41712557
2010-10-22,35.810001373291016,36.68000030517578,35.810001373291016,36.0,28.44939613342285,32863105
2010-10-25,36.119998931884766,38.099998474121094,36.119998931884766,38.02000045776367,30.045719146728516,50670193
2010-10-26,38.20000076293945,38.20000076293945,36.970001220703125,37.27000045776367,29.453022003173828,34115210
2010-10-27,37.2599983215332,37.2599983215332,35.95000076293945,35.95000076293945,28.409883499145508,31532198
2010-10-28,35.81999969482422,36.970001220703125,35.810001373291016,36.349998474121094,28.72598648071289,19705220
2010-10-29,35.81999969482422,36.95000076293945,35.810001373291016,36.5,28.844526290893555,22242606
2010-11-01,36.599998474121094,37.70000076293945,36.59000015258789,37.470001220703125,29.611082077026367,26586126
2010-11-02,37.470001220703125,37.470001220703125,36.599998474121094,36.70000076293945,29.002574920654297,28776858
2010-11-03,36.70000076293945,37.5,36.33000183105469,36.70000076293945,29.002574920654297,21030781
2010-11-04,36.599998474121094,37.7599983215332,36.599998474121094,37.599998474121094,29.713809967041016,27617978
2010-11-05,37.97999954223633,38.099998474121094,37.0,37.20000076293945,29.39771270751953,25260819
2010-11-08,37.29999923706055,37.459999084472656,36.40999984741211,36.849998474121094,29.121118545532227,26146438
2010-11-09,36.900001525878906,37.20000076293945,36.47999954223633,37.02000045776367,29.255460739135742,31786522
2010-11-10,37.08000183105469,40.0,36.90999984741211,38.52000045776367,30.440853118896484,64113168
2010-11-11,38.79999923706055,39.43000030517578,38.099998474121094,38.11000061035156,30.11684799194336,36148834
2010-11-12,38.0,39.61000061035156,36.79999923706055,36.900001525878906,29.160633087158203,48092492
2010-11-15,37.099998474121094,38.779998779296875,36.970001220703125,38.77000045776367,30.638416290283203,40106692
2010-11-16,38.900001525878906,38.970001220703125,36.959999084472656,37.34000015258789,29.508344650268555,37175755
2010-11-17,36.880001068115234,36.900001525878906,34.68000030517578,35.900001525878906,28.370370864868164,46564178
2010-11-18,35.86000061035156,36.290000915527344,35.119998931884766,36.0099983215332,28.457300186157227,24119132
2010-11-19,36.400001525878906,37.2599983215332,36.02000045776367,37.0,29.239654541015625,29886907
2010-11-22,36.9900016784668,38.310001373291016,36.68000030517578,37.369998931884766,29.532058715820312,36216954
2010-11-23,37.38999938964844,38.2400016784668,36.68000030517578,37.86000061035156,29.91927719116211,35211224
2010-11-24,37.65999984741211,39.97999954223633,37.54999923706055,39.27000045776367,31.03354835510254,54073851
2010-11-25,39.18000030517578,39.61000061035156,38.70000076293945,39.13999938964844,30.930818557739258,27043879
2010-11-26,39.22999954223633,40.939998626708984,38.86000061035156,40.439998626708984,31.95815086364746,59151431
2010-11-29,40.45000076293945,41.47999954223633,39.84000015258789,40.77000045776367,32.21894073486328,44761817
2010-11-30,40.29999923706055,40.29999923706055,38.130001068115234,39.130001068115234,30.922910690307617,45158194
2010-12-01,39.13999938964844,39.13999938964844,38.290000915527344,38.4900016784668,30.417146682739258,21065254
2010-12-02,38.9900016784668,39.150001525878906,37.88999938964844,38.04999923706055,30.069433212280273,27603595
2010-12-03,37.9900016784668,38.5099983215332,37.70000076293945,38.220001220703125,30.20377540588379,15394443
2010-12-06,38.20000076293945,38.29999923706055,36.97999954223633,37.189998626708984,29.38980484008789,24698284
2010-12-07,37.08000183105469,37.93000030517578,36.56999969482422,37.79999923706055,29.87186622619629,20637235
2010-12-08,37.86000061035156,38.56999969482422,37.709999084472656,37.880001068115234,29.935091018676758,16696814
2010-12-09,37.91999816894531,37.97999954223633,37.279998779296875,37.310001373291016,29.484638214111328,14001855
2010-12-10,37.29999923706055,37.59000015258789,36.779998779296875,37.45000076293945,29.595273971557617,22201615
2010-12-13,37.599998474121094,38.0,36.90999984741211,37.9900016784668,30.022016525268555,52336184
2010-12-14,38.09000015258789,38.31999969482422,37.79999923706055,37.9900016784668,30.022016525268555,25732275
2010-12-15,38.099998474121094,38.779998779296875,37.91999816894531,37.9900016784668,30.022016525268555,28116161
2010-12-16,39.0,39.58000183105469,38.380001068115234,38.599998474121094,30.504072189331055,36709383
2010-12-17,38.70000076293945,38.900001525878906,37.900001525878906,38.150001525878906,30.148460388183594,27703324
2010-12-20,38.18000030517578,38.29999923706055,36.08000183105469,36.68000030517578,28.986774444580078,64427916
2010-12-21,36.70000076293945,36.95000076293945,35.77000045776367,36.25,28.64696502685547,52972004
2010-12-22,36.349998474121094,36.38999938964844,35.599998474121094,35.84000015258789,28.322954177856445,33071712
2010-12-23,35.79999923706055,36.20000076293945,35.619998931884766,35.810001373291016,28.29924774169922,24883180
2010-12-24,35.810001373291016,35.83000183105469,34.68000030517578,34.72999954223633,27.445764541625977,28117432
2010-12-27,35.0,35.20000076293945,33.0099983215332,33.290000915527344,26.307788848876953,33035265
2010-12-28,33.099998474121094,34.45000076293945,32.349998474121094,33.939998626708984,26.821456909179688,41857017
2010-12-29,33.900001525878906,34.349998474121094,33.599998474121094,34.31999969482422,27.12175750732422,21363394
2010-12-30,34.34000015258789,34.38999938964844,33.400001525878906,33.939998626708984,26.821456909179688,19892952
2010-12-31,33.93000030517578,34.650001525878906,33.79999923706055,34.630001068115234,27.366741180419922,21107791
2011-01-04,34.900001525878906,35.0,34.18000030517578,34.619998931884766,27.35883331298828,26566610
2011-01-05,34.439998626708984,34.439998626708984,33.630001068115234,33.68000030517578,26.615991592407227,32126497
2011-01-06,33.65999984741211,34.13999938964844,33.33000183105469,33.45000076293945,26.43423080444336,20818682
2011-01-07,33.5099983215332,33.79999923706055,32.869998931884766,33.29999923706055,26.315690994262695,20046408
2011-01-10,33.290000915527344,33.290000915527344,32.279998779296875,32.439998626708984,25.636066436767578,23242743
2011-01-11,32.279998779296875,33.06999969482422,32.029998779296875,32.900001525878906,25.999591827392578,19806210
2011-01-12,32.900001525878906,32.900001525878906,32.43000030517578,32.7599983215332,25.88895034790039,11607132
2011-01-13,32.79999923706055,33.939998626708984,32.56999969482422,33.68000030517578,26.615991592407227,27379958
2011-01-14,33.599998474121094,33.900001525878906,32.959999084472656,33.79999923706055,26.7108211517334,22014457
2011-01-17,33.59000015258789,34.15999984741211,32.79999923706055,32.849998474121094,25.960073471069336,17213598
2011-01-18,32.790000915527344,33.79999923706055,32.099998474121094,33.4900016784668,26.465843200683594,22283773
2011-01-19,33.65999984741211,34.16999816894531,33.459999084472656,34.09000015258789,26.93999481201172,22310972
2011-01-20,34.099998474121094,34.099998474121094,32.79999923706055,32.810001373291016,25.928466796875,15364277
2011-01-21,32.689998626708984,33.099998474121094,32.11000061035156,32.29999923706055,25.525428771972656,19993108
2011-01-24,32.29999923706055,32.540000915527344,30.969999313354492,32.0,25.288354873657227,24236870
2011-01-25,31.75,31.989999771118164,31.25,31.579999923706055,24.956443786621094,8936571
2011-01-26,31.600000381469727,32.119998931884766,31.600000381469727,31.889999389648438,25.20142364501953,9613754
2011-01-27,31.579999923706055,32.58000183105469,31.350000381469727,32.310001373291016,25.53333282470703,16403030
2011-01-28,32.31999969482422,32.88999938964844,32.31999969482422,32.779998779296875,25.904756546020508,12268492
2011-01-31,32.779998779296875,33.2599983215332,32.22999954223633,32.849998474121094,25.960073471069336,14085274
2011-02-01,32.95000076293945,33.29999923706055,32.70000076293945,33.060001373291016,26.126033782958984,15778510
2011-02-09,33.0,33.400001525878906,32.400001525878906,32.40999984741211,25.61236000061035,11196822
2011-02-10,32.40999984741211,34.04999923706055,32.209999084472656,33.93000030517578,26.813556671142578,29025654
2011-02-11,33.869998931884766,34.68000030517578,33.709999084472656,34.099998474121094,26.947900772094727,24450367
2011-02-14,34.0,34.880001068115234,33.95000076293945,34.66999816894531,27.398345947265625,28131154
2011-02-15,34.70000076293945,34.970001220703125,34.2400016784668,34.279998779296875,27.090150833129883,27667451
2011-02-16,34.08000183105469,34.4900016784668,33.65999984741211,34.189998626708984,27.019023895263672,24535032
2011-02-17,34.25,34.29999923706055,33.56999969482422,33.7400016784668,26.663402557373047,20507670
2011-02-18,33.70000076293945,35.09000015258789,33.400001525878906,34.470001220703125,27.24030113220215,36224657
2011-02-21,34.209999084472656,34.599998474121094,33.79999923706055,34.52000045776367,27.27980613708496,22572272
2011-02-22,34.52000045776367,34.54999923706055,33.29999923706055,33.38999938964844,26.386810302734375,24681531
2011-02-23,33.369998931884766,33.369998931884766,32.70000076293945,33.0,26.07861328125,17261092
2011-02-24,32.9900016784668,33.150001525878906,32.529998779296875,32.880001068115234,25.98378562927246,16276068
2011-02-25,33.060001373291016,33.5,32.900001525878906,32.970001220703125,26.054906845092773,17485996
2011-02-28,32.970001220703125,33.400001525878906,32.689998626708984,32.970001220703125,26.054906845092773,22205367
2011-03-01,33.0,33.29999923706055,32.900001525878906,33.130001068115234,26.181350708007812,21797077
2011-03-02,33.0,33.040000915527344,32.599998474121094,32.779998779296875,25.904756546020508,20003844
2011-03-03,32.9900016784668,33.099998474121094,31.8799991607666,31.969999313354492,25.2646427154541,47103267
2011-03-04,31.979999542236328,32.25,31.3700008392334,32.20000076293945,25.4464054107666,28405127
